Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
Q96FV2,SCRN2_HUMAN,SCRN2,Secernin-2,10,10,5.90E+06,1.04E+07,3.42E+06,3.50E+06,3.85E+06,3.92E+06,3.85E+06,2.08E+06,2.55E+06,2.13E+06,4.83E+06,6.90E+06,5.51E+06,7.06E+06,8.77E+06,7.74E+06,8.43E+06,7.48E+06,6.50E+06,5.65E+06,4.97E+06,5.20E+06,4.92E+06,4.81E+06,4.77E+06,8.06E+06,7.17E+06,8.63E+06,1.01E+07,6.88E+06,8.63E+06,1.01E+07,8.43E+06,6.45E+06,7.55E+06,5.57E+06,9.30E+06,7.12E+06,5.73E+06,4.34E+06,5.76E+06,5.42E+06,6.91E+06,5.96E+06,5.35E+06,4.35E+06,3.72E+06,4.36E+06,4.08E+06,6.34E+06,5.96E+06,7.23E+06,5.83E+06,7.30E+06,7.61E+06,5.98E+06,5.95E+06,6.04E+06,4.61E+06,3.48E+06,4.07E+06,4.56E+06,3.77E+06,6.64E+06,6.40E+06,6.60E+06,6.36E+06,7.83E+06,8.56E+06,9.05E+06,6.37E+06,1.49E+07,1.09E+07,1.42E+07,1.21E+07,6.96E+06,6.64E+06,7.15E+06,5.90E+06,8.36E+06,8.71E+06,7.64E+06,1.13E+07,8.27E+06,1.11E+07,8.92E+06,1.02E+07,8.82E+06,9.25E+06,1.01E+07,7.83E+06,8.35E+06,9.00E+06,9.53E+06,7.33E+06,3.87E+06,4.75E+06,2.52E+06,4.18E+06,7.22E+06,5.00E+06,3.05E+06,6.09E+06,3.77E+06,4.68E+06,4.33E+06,4.72E+06,4.40E+06,3.83E+06,4.73E+06,2.96E+06,5.20E+06,6.65E+06,6.42E+06,8.44E+06,7.62E+06,1.42E+07,7.64E+06,6.69E+06,8.07E+06,8.66E+06,1.08E+07,9.40E+06,6.65E+06,6.00E+06,4.49E+06,7.22E+06,6.63E+06,6.45E+06,4.17E+06,4.77E+06
Q96FW1,OTUB1_HUMAN,OTUB1,Ubiquitin thioesterase OTUB1,11,11,9.22E+06,7.11E+06,6.64E+06,7.70E+06,7.75E+06,6.10E+06,8.38E+06,6.92E+06,7.78E+06,5.62E+06,6.46E+06,5.80E+06,5.94E+06,6.09E+06,6.62E+06,4.52E+06,5.39E+06,5.44E+06,5.58E+06,6.81E+06,5.89E+06,7.51E+06,6.95E+06,7.21E+06,5.69E+06,7.32E+06,6.68E+06,6.19E+06,7.63E+06,6.31E+06,6.80E+06,7.83E+06,7.24E+06,5.94E+06,6.06E+06,7.30E+06,7.45E+06,8.38E+06,6.22E+06,7.48E+06,6.90E+06,7.43E+06,4.93E+06,6.99E+06,6.55E+06,6.89E+06,5.25E+06,5.49E+06,5.15E+06,8.01E+06,7.83E+06,8.59E+06,5.87E+06,8.00E+06,5.83E+06,6.74E+06,6.67E+06,5.95E+06,6.67E+06,5.63E+06,6.99E+06,7.33E+06,6.27E+06,8.06E+06,5.83E+06,6.06E+06,7.93E+06,7.83E+06,5.15E+06,6.89E+06,5.86E+06,6.23E+06,4.54E+06,6.50E+06,6.84E+06,8.65E+06,6.91E+06,7.88E+06,6.72E+06,6.32E+06,6.74E+06,5.70E+06,6.25E+06,8.75E+06,5.30E+06,7.78E+06,7.93E+06,6.97E+06,6.94E+06,9.87E+06,7.51E+06,7.09E+06,7.53E+06,6.13E+06,7.13E+06,9.24E+06,4.92E+06,7.39E+06,6.04E+06,7.24E+06,5.42E+06,1.37E+07,9.44E+06,5.75E+06,6.85E+06,7.47E+06,5.46E+06,7.71E+06,4.88E+06,6.68E+06,9.02E+06,6.66E+06,6.82E+06,8.45E+06,6.25E+06,8.59E+06,8.54E+06,7.38E+06,6.49E+06,7.08E+06,7.72E+06,8.29E+06,7.23E+06,7.12E+06,6.67E+06,4.00E+06,5.32E+06,5.36E+06,7.38E+06,7.66E+06,6.66E+06
Q96FZ7,CHMP6_HUMAN,CHMP6,Charged multivesicular body protein 6,3,3,332255,430306,324984,280783,406902,314530,756895,406109,485181,343463,160195,182920,243448,190987,429547,241583,223655,372945,275172,362631,322364,334180,378504,367569,227304,381773,400285,460014,368998,298193,374432,273835,320253,325650,345708,391234,311533,341011,318849,218230,372395,329409,252527,419798,258398,448321,215295,427461,252024,285382,258101,454932,360342,450700,257439,519126,325058,453369,306353,424533,317809,299107,325644,319607,237536,306072,318112,458706,261338,288286,353251,175890,378672,388488,304789,306332,297660,358699,310703,121699,322486,97819.2,160935,195757,107751,191017,260149,464236,173259,281617,256395,178472,260853,163429,367390,313657,185639,171935,401952,144526,332937,265263,360891,410504,289710,388078,194446,357998,271073,313885,163121,242916,390010,359024,212594,401102,199654,229401,375102,322258,326866,190008,171685,616613,630987,323838,624616,435664,710360,451049,420360
Q96G03,PGM2_HUMAN,PGM2,Phosphoglucomutase-2,10,10,514181,284664,,224163,220405,266282,1.25E+06,374997,222266,265618,,264307,182351,179118,154087,169287,185391,216509,201756,185476,285461,270503,294184,184622,366495,225152,241189,200652,316736,226557,354904,332067,407820,204872,253512,159608,381886,325825,312685,260099,559518,,144766,176895,209898,265531,216067,186358,277853,481431,245925,,328041,344299,318476,243065,,223828,198577,355613,185791,,183981,,232180,,,,166628,213672,695329,176965,251699,176484,233746,228727,460590,279934,166616,224489,178698,335210,382601,189655,165095,122942,203239,1.03E+06,182231,184528,,312453,321381,370379,140536,,385592,,221027,271612,198036,,195742,197911,271910,194851,167850,160849,207037,344163,,253564,359778,,388645,289997,215934,244607,235584,201412,444495,251842,340014,318764,380429,,,,176161,365458,219402
Q96GC5,RM48_HUMAN,MRPL48,"39S ribosomal protein L48, mitochondrial",3,3,,136887,100099,232003,190829,210442,,176782,164718,140516,167016,156862,157966,176226,152398,105029,159988,128295,242984,224015,154305,101957,119203,136921,112333,97362.1,230341,126726,91174.2,110842,125382,99035.7,140609,171745,157605,167248,,97286.9,104991,124955,141772,105107,166808,173269,203142,,125515,97098.1,,117726,230752,,158956,116266,162717,131317,224264,314827,248570,,111985,119680,212448,164518,230218,143816,,98083.7,156317,60991.3,86622.3,216704,184113,204852,246009,120186,155100,135069,213692,60688.9,123575,,,104343,79891.1,194308,192593,85379.8,202412,153462,158844,137156,112112,146084,228024,184592,195034,114378,282227,157548,183149,258042,305154,193314,161889,200987,130401,263359,350637,178610,161253,128666,149406,144011,185682,47468,95879.8,93080.3,145443,105573,91824.5,68255.8,56304.8,,,,,,93660.2,,
Q96GC9,VMP1_HUMAN,VMP1,Vacuole membrane protein 1,1,1,,185022,,,,337173,,,,,,,,,,,,167430,,,,,,314531,,,216558,,,341473,,,225163,,150172,,,,308059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249459,563332,,,,,,,,,,,,,,521886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96GD0,PLPP_HUMAN,PDXP,Pyridoxal phosphate phosphatase,7,6,1.26E+06,807116,634246,393948,699190,805277,984560,647671,346519,534472,,701615,622056,504089,674137,660475,616979,485887,934964,494854,682426,744049,801961,700569,826832,644378,637628,488829,757088,716783,748891,807976,531404,720895,994307,602703,493984,1.15E+06,931211,885299,1.17E+06,740694,552927,596050,582955,685296,533495,442786,691118,1.05E+06,861666,587084,813037,1.13E+06,1.12E+06,,622729,717525,759880,707834,457346,525635,414631,,,,764202,,629377,795425,595780,452525,306607,627664,669584,688399,983608,854159,333943,691669,562163,837724,750726,579325,900874,1.03E+06,495072,508780,196896,485598,,184890,,492106,361618,,709433,1.00E+06,702028,642743,637930,273297,930221,562945,715940,637501,895522,1.05E+06,781771,572938,337475,962312,595404,,1.03E+06,1.70E+06,2.75E+06,1.30E+06,1.54E+06,578680,879372,598300,749078,952164,667781,427192,,364037,407026,409448,709198
Q96GE9,DMAC1_HUMAN,DMAC1,Distal membrane-arm assembly complex protein 1,2,2,1.66E+06,1.57E+06,3.96E+06,4.01E+06,3.67E+06,3.62E+06,1.18E+06,1.55E+06,1.72E+06,1.06E+06,2.99E+06,3.35E+06,2.85E+06,2.54E+06,1.36E+06,1.31E+06,1.91E+06,1.06E+06,1.87E+06,1.49E+06,1.45E+06,4.19E+06,3.30E+06,3.16E+06,3.30E+06,1.40E+06,1.97E+06,1.39E+06,2.15E+06,892672,1.22E+06,2.18E+06,330421,2.90E+06,1.60E+06,997527,2.06E+06,1.23E+06,1.71E+06,454460,1.20E+06,1.23E+06,1.18E+06,969671,1.26E+06,919868,1.40E+06,911263,1.55E+06,1.34E+06,1.48E+06,801054,950035,1.19E+06,1.65E+06,1.02E+06,,450746,713110,561483,1.14E+06,675998,1.64E+06,934422,185855,599039,809772,461223,820682,572870,421158,1.01E+06,914771,1.06E+06,1.27E+06,2.23E+06,2.74E+06,2.41E+06,2.70E+06,722041,288062,314737,1.24E+06,501803,1.06E+06,1.24E+06,1.21E+06,708795,952662,1.05E+06,2.29E+06,1.56E+06,1.34E+06,959858,1.97E+06,1.73E+06,1.58E+06,3.46E+06,1.61E+06,2.16E+06,850027,1.59E+06,1.73E+06,2.89E+06,2.14E+06,2.27E+06,3.05E+06,4.56E+06,3.07E+06,3.14E+06,4.87E+06,514577,2.50E+06,2.20E+06,2.77E+06,1.30E+06,3.90E+06,1.71E+06,2.09E+06,1.38E+06,1.42E+06,1.57E+06,846966,960042,1.24E+06,257033,1.32E+06,,843766,944901,704242
Q96GG9,DCNL1_HUMAN,DCUN1D1,DCN1-like protein 1,5,4,487918,400298,264556,271628,249425,354219,724640,287432,325651,539492,248841,612834,197252,509214,438449,648808,591462,298346,547234,286095,95205,392352,196855,259595,388001,550447,186230,484509,573017,442440,344436,441153,441936,573359,280015,212345,423112,385498,258458,558303,205535,434176,330350,215135,564619,361901,357842,315992,337277,124304,235935,621377,170811,201931,463065,,,211988,727112,439657,,851079,740648,,,,200203,,201199,84997.8,,234313,465831,419974,,355440,235808,,173685,568567,195104,353915,530443,207725,357700,131748,192816,264912,546778,378931,394388,432902,656138,487644,225743,177181,253013,159479,314931,387802,323552,256897,,113597,104519,,304108,318982,229719,236194,219769,325262,278244,,227367,306048,362581,398217,281284,432115,566992,440555,492419,567633,513934,444119,407479,599059,442107,499058,361736
Q96GK7,FAH2A_HUMAN,FAHD2A,Fumarylacetoacetate hydrolase domain-containing protein 2A,9,3,3.69E+06,3.69E+06,3.44E+06,4.90E+06,3.56E+06,4.19E+06,4.48E+06,6.35E+06,4.97E+06,2.69E+06,3.97E+06,3.24E+06,3.03E+06,3.09E+06,3.15E+06,3.59E+06,4.24E+06,3.60E+06,3.87E+06,4.46E+06,2.75E+06,4.00E+06,3.55E+06,4.62E+06,5.22E+06,5.18E+06,5.05E+06,5.92E+06,6.81E+06,3.93E+06,3.24E+06,3.16E+06,4.99E+06,2.58E+06,4.33E+06,2.40E+06,1.97E+06,2.19E+06,2.42E+06,1.89E+06,2.67E+06,1.74E+06,2.43E+06,2.10E+06,2.52E+06,4.70E+06,4.51E+06,5.01E+06,5.27E+06,2.34E+06,2.99E+06,2.66E+06,4.81E+06,2.85E+06,3.06E+06,2.59E+06,2.17E+06,3.11E+06,2.36E+06,6.06E+06,6.80E+06,4.53E+06,6.66E+06,1.53E+06,2.43E+06,1.44E+06,3.46E+06,1.62E+06,3.17E+06,1.34E+06,2.12E+06,2.98E+06,3.65E+06,3.21E+06,2.75E+06,2.03E+06,4.06E+06,3.16E+06,3.60E+06,2.92E+06,3.32E+06,2.10E+06,3.67E+06,2.32E+06,3.90E+06,3.67E+06,4.67E+06,989807,1.89E+06,2.09E+06,3.88E+06,2.53E+06,2.16E+06,2.40E+06,3.98E+06,1.99E+06,3.64E+06,1.75E+06,3.63E+06,4.59E+06,3.61E+06,2.29E+06,3.59E+06,2.73E+06,3.49E+06,3.46E+06,4.44E+06,3.29E+06,3.73E+06,3.64E+06,1.22E+06,3.73E+06,4.70E+06,1.29E+06,2.74E+06,3.15E+06,2.38E+06,1.99E+06,2.84E+06,2.96E+06,4.42E+06,2.99E+06,3.79E+06,2.39E+06,3.03E+06,1.19E+06,3.41E+06,2.93E+06,4.33E+06,1.25E+06,
Q96GS4,BORC6_HUMAN,BORCS6,BLOC-1-related complex subunit 6,1,1,115410,70432.5,62318.8,56501.7,65541.4,49042.8,,76094.8,76183.4,,82716.6,42864.6,69637.9,47406,68922.5,24012.8,39578.5,88810.3,35850.2,64978.2,60242.7,87164.2,81284.7,91299.3,39962.5,60522.5,84939.1,64665.6,59323.7,52623.4,70396.2,56255.3,82427.3,36802.3,61009.1,56534.4,37629.1,81961,65625.4,62039.6,64608.1,69100.3,61987.7,60897.5,50247.6,,,32647.5,,59543,78493.2,108355,56528.1,60952.1,49962.4,47502.5,23823.1,,22744.1,60481,36972.7,32522.6,,,38452.2,78114.5,72585.9,52974.6,26956.7,49986,,18690.6,36573.8,55508.3,37932.3,40541.9,33339.5,20874.8,26683.6,18034.9,,,,37430.3,10580.1,61629.9,44414.2,97040.4,57004.6,86480.2,28867.7,,,,45094.8,60669.8,10152.2,44188.3,63798.1,,,19492.1,,44675.8,36299.2,66349.6,19887.3,62706.5,56403.2,64899.4,,,,63309.9,66962.4,42130.8,41951.1,35605.7,45790.9,,70754.1,77569.8,62683.4,73344.4,69587.1,124674,,,,,60704.2
Q96GX9,MTNB_HUMAN,APIP,Methylthioribulose-1-phosphate dehydratase,11,11,747563,840547,707641,717773,791394,738546,170232,463495,593635,235390,467985,570220,417220,484333,882928,476199,609056,754094,1.04E+06,1.49E+06,814659,993596,978636,831677,758996,734420,976862,699475,886599,518649,548870,757006,690563,557075,736347,512228,552706,840303,713795,475240,602248,,311874,,,,,237602,243770,558558,,1.31E+06,733036,994952,924155,341202,,567532,397649,516955,401993,1.30E+06,629060,924820,795328,795657,1.14E+06,,389043,588619,351780,1.13E+06,691134,1.48E+06,974635,361063,364671,331872,369333,593527,273584,987484,360510,677048,802939,705152,815492,770101,561504,1.44E+06,592637,455330,897290,479936,948479,944055,694857,830363,1.86E+06,515657,742962,487361,378098,386313,486477,511463,314355,443685,521253,451149,,,,342964,441974,494074,360666,721913,405032,898752,1.31E+06,1.24E+06,1.49E+06,916364,678898,1.47E+06,547802,812259,1.37E+06,1.09E+06,798165
Q96GZ6,S41A3_HUMAN,SLC41A3,Solute carrier family 41 member 3,4,3,,266665,,229304,88624.3,130068,,306980,584571,,,409900,304594,,354007,266549,260295,201349,318509,191747,63959.4,151591,157897,330088,246334,152017,403343,300939,315039,241499,243857,213351,199890,302917,268572,220632,224806,278602,281040,,310256,,341818,348694,302572,,,284347,261153,101886,339319,,282257,,253911,330003,,306979,364104,,70748.8,172442,99601,,585461,,,545131,389403,106950,375702,,214758,278385,,130687,121113,,362427,,197797,,,164988,116880,115306,175706,284613,379377,208192,387842,239456,366913,436930,300203,303716,309890,303358,717837,178304,,434108,,324540,203293,419153,233434,186776,225546,388136,,,,,,,,329644,,212334,352002,89290.2,357042,,382161,179547,,,,132299,97826.2
Q96H20,SNF8_HUMAN,SNF8,Vacuolar-sorting protein SNF8,2,2,,468201,393885,,308472,500371,573835,429461,634390,312855,606923,646688,555370,631148,495666,361864,277372,395521,404966,321837,,541601,383028,482900,490016,492376,510123,455218,503281,487845,434270,456006,593163,512930,582287,507142,400272,575024,474451,436566,403981,492028,601083,483444,558099,543315,404730,565836,380806,,580599,,449413,473391,571982,712706,406513,453806,582501,576970,589683,481099,509908,443444,445221,421576,423340,458539,442413,472271,457381,470933,388943,672970,,613323,,190841,490070,256507,559476,376940,318329,613113,523132,426091,600465,372286,,456133,276317,648457,305045,523690,632105,574114,601109,177394,329933,428414,474995,,368660,341999,517144,329957,469056,251962,479869,453847,417374,479689,495814,,366097,324196,361239,404030,384227,367694,333201,467067,475575,561531,559315,443562,256713,,,624835,467794
Q96HC4,PDLI5_HUMAN,PDLIM5,PDZ and LIM domain protein 5,19,19,7.79E+08,1.67E+08,3.99E+08,3.15E+08,3.35E+08,2.23E+08,3.85E+08,3.28E+08,3.64E+08,4.71E+08,6.23E+08,2.27E+08,3.97E+08,4.12E+08,2.15E+08,1.69E+08,2.10E+08,2.18E+08,1.95E+08,1.18E+08,1.13E+08,1.75E+08,1.19E+08,2.32E+08,2.07E+08,2.90E+08,1.71E+08,2.72E+08,1.93E+08,2.22E+08,2.48E+08,2.16E+08,2.85E+08,2.18E+08,1.13E+08,9.66E+08,1.50E+08,2.18E+08,2.48E+08,7.65E+08,1.54E+08,3.41E+08,1.71E+08,3.27E+08,3.59E+08,4.47E+08,4.94E+08,1.98E+08,2.99E+08,3.70E+08,1.85E+08,1.11E+09,2.40E+08,1.89E+08,1.54E+08,2.90E+08,6.54E+08,2.84E+08,4.92E+08,3.58E+08,2.44E+08,2.57E+08,4.31E+08,6.10E+08,2.39E+08,6.14E+08,1.30E+09,5.18E+08,1.92E+08,2.58E+08,2.39E+08,1.61E+08,1.62E+08,1.37E+08,1.85E+08,2.33E+08,1.42E+08,1.98E+08,1.20E+08,1.16E+08,1.48E+08,9.17E+07,1.25E+08,9.27E+07,1.46E+08,1.36E+08,8.21E+07,3.13E+08,1.72E+08,2.29E+08,3.47E+08,2.08E+08,2.25E+08,2.12E+08,2.20E+08,3.43E+08,1.68E+08,3.03E+08,2.20E+08,1.90E+08,3.96E+08,9.45E+08,9.79E+08,2.78E+08,1.16E+08,1.64E+08,9.13E+07,2.00E+08,2.12E+08,1.90E+08,5.76E+08,1.91E+08,3.48E+08,4.66E+08,1.25E+08,1.46E+08,1.34E+08,1.59E+08,1.93E+08,3.26E+08,1.94E+08,2.21E+08,9.60E+07,2.78E+08,1.82E+08,1.43E+08,2.24E+08,3.02E+08,3.02E+08,1.94E+08,1.97E+08
Q96HD1,CREL1_HUMAN,CRELD1,Protein disulfide isomerase CRELD1,4,4,,26417.4,,,,,,,163139,,,66133.1,,,83832.9,104066,115883,29078.2,146304,,26743.6,50641.1,31953.3,82347.2,229062,41837.6,,,31784.7,102004,,56333.4,68835.8,,,,,60654.6,23022.5,,,,34034.6,,,155051,,140149,207898,,,,,,146296,,,133217,,,,121636,,,,,,,,243692,,141433,,19036.6,,,,,,74689,,,189891,197056,,,,,103985,,85518.8,,97394.2,,,,,,,,85153.3,,,118663,22036,,113024,114196,102221,,146026,124421,,,,,,89361.1,66208.7,172465,,,166777,,27296.6,175571,,52394.3,,151918,
Q96HE7,ERO1A_HUMAN,ERO1A,ERO1-like protein alpha,6,6,258564,443420,200009,313991,322298,350825,816592,340644,401469,119217,326130,407454,270341,427029,333484,218743,254491,384430,240866,341561,380528,444368,437090,387374,233816,346982,380786,285585,361289,400083,564522,432700,712868,246088,350137,283315,236073,453475,292959,,438974,329212,431537,332661,410094,258601,194231,368957,144878,492905,339838,479041,406623,360271,391208,410122,203542,394182,223480,344044,335380,308659,286932,262943,404707,260106,,408883,269246,437162,505594,320925,175818,379024,432982,320477,536194,397782,282817,359496,371645,182062,258336,367372,181025,355074,397784,706897,396414,464333,251616,382434,381959,371131,438307,299194,269964,326191,534961,221495,355605,328546,585472,376435,340601,453994,274392,358196,320517,272306,317189,339269,408460,149182,426230,377737,414838,323368,394531,267352,532915,544117,390115,224834,208446,437623,,,,474591,
Q96HJ9,FMC1_HUMAN,FMC1,Protein FMC1 homolog,4,4,373713,530891,386199,712857,685088,586020,390089,714883,,,113147,180645,236784,299164,,112304,,490649,555135,413621,650315,625441,803550,763284,686359,428951,614941,471665,458097,504860,705703,688575,692482,470142,729924,748296,501446,303160,470383,,444243,,407543,,318704,317070,,,,430007,823054,,602917,618067,397286,,762625,1.12E+06,326040,,715851,492142,,809784,1.12E+06,443322,,,,,,,255686,369203,,,697500,358112,508304,,533287,,,449603,495534,304781,452763,217544,552790,816205,458591,274354,375384,658870,505486,820427,547131,406459,528363,494682,1.53E+06,773986,,518885,455339,626482,374342,439643,478871,506192,,373198,310268,,591936,316171,327328,303214,411908,,626736,620127,,804638,965669,740644,1.31E+06,1.01E+06,1.47E+06,1.79E+06,1.06E+06
Q96HN2,SAHH3_HUMAN,AHCYL2,Adenosylhomocysteinase 3,16,8,2.30E+06,2.53E+06,2.45E+06,2.06E+06,2.19E+06,2.02E+06,1.47E+06,2.11E+06,2.72E+06,2.05E+06,2.18E+06,1.96E+06,1.73E+06,2.08E+06,1.95E+06,2.11E+06,1.67E+06,2.46E+06,1.86E+06,2.22E+06,2.36E+06,2.58E+06,2.54E+06,2.25E+06,1.95E+06,2.84E+06,2.23E+06,2.59E+06,2.63E+06,2.44E+06,3.42E+06,2.78E+06,2.94E+06,1.95E+06,2.01E+06,1.86E+06,2.04E+06,2.84E+06,2.78E+06,2.18E+06,2.57E+06,2.05E+06,2.40E+06,2.30E+06,1.95E+06,1.35E+06,1.42E+06,1.73E+06,1.43E+06,2.71E+06,1.84E+06,2.73E+06,1.95E+06,2.89E+06,2.08E+06,1.72E+06,2.15E+06,1.69E+06,1.74E+06,2.17E+06,2.08E+06,2.62E+06,2.02E+06,1.34E+06,1.43E+06,1.95E+06,3.14E+06,1.74E+06,1.49E+06,1.89E+06,2.12E+06,2.05E+06,1.64E+06,2.38E+06,2.67E+06,2.18E+06,2.28E+06,2.71E+06,1.96E+06,2.19E+06,2.11E+06,1.34E+06,2.19E+06,2.09E+06,1.40E+06,2.52E+06,2.16E+06,2.50E+06,2.19E+06,2.34E+06,1.83E+06,1.84E+06,1.97E+06,2.17E+06,2.19E+06,1.76E+06,1.71E+06,2.47E+06,3.23E+06,1.71E+06,3.02E+06,2.00E+06,2.21E+06,2.21E+06,2.41E+06,2.34E+06,1.92E+06,2.00E+06,1.80E+06,1.86E+06,2.77E+06,1.81E+06,1.61E+06,2.20E+06,2.55E+06,2.18E+06,2.21E+06,2.55E+06,2.87E+06,1.65E+06,2.09E+06,3.15E+06,1.85E+06,2.44E+06,1.72E+06,1.90E+06,2.32E+06,2.08E+06,2.70E+06,2.79E+06,1.69E+06
Q96HY6,DDRGK_HUMAN,DDRGK1,DDRGK domain-containing protein 1,3,3,618072,468450,540685,416529,557355,404255,1.57E+06,432687,518473,450724,684343,478851,396799,532190,480998,508706,373773,499566,441474,388126,560432,488288,422485,435491,298990,377467,517255,469226,307009,414598,428249,370216,418061,473360,373158,348791,452020,469285,419641,460818,487346,576030,261468,384958,345387,565800,423730,498872,623722,303958,528978,521737,336396,371749,327783,549924,437538,243935,593343,410800,346499,490186,657049,364594,441750,418009,539893,592201,395990,461281,568489,428478,236388,430330,327211,499269,218140,348107,339741,155904,181339,119985,161913,202228,220853,370191,285349,502701,676324,738900,376116,894746,492313,986681,366624,392726,464425,795454,928621,454855,736743,1.22E+06,640006,381779,230693,343200,335288,360447,362898,274476,900204,600468,485377,558972,280745,345252,371806,299647,280731,469974,359927,264394,219218,529753,674237,497873,,,195192,455223,321522
Q96HY7,DHTK1_HUMAN,DHTKD1,"Probable 2-oxoglutarate dehydrogenase E1 component DHKTD1, mitochondrial",10,10,,389529,,,353607,278631,,317044,,,620304,952913,683826,1.02E+06,886180,294841,378900,303339,153130,468259,456532,295359,,,,,343259,294585,323023,341220,277675,398569,360192,962530,689599,660694,712585,920047,908683,764316,1.08E+06,691486,612367,675085,689645,,,302189,,357404,516773,,342969,397897,463545,795748,594675,946267,628588,715142,,374757,633986,666388,618537,1.43E+06,429351,813763,820790,677913,635419,349579,514088,658309,524410,,,,309407,,,,,612185,830750,685730,687291,566082,301600,275436,819725,,439124,399343,486067,231423,,271010,,244608,,355165,,,576635,685105,334228,252817,,469125,,506697,965228,892570,799169,,,,,620718,646629,598431,458543,701840,613364,525104,594214,,218426,565440,549107
Q96I36,COX14_HUMAN,COX14,Cytochrome c oxidase assembly protein COX14,1,1,,55124.2,59568.9,87551.5,53511.8,64874.3,,,54549.9,,75057.7,,67860.2,,31316.6,55796.1,50641,86376.8,,42440.6,57549,54151.9,45805.2,59132.2,,,45505.2,25700.4,39896.9,55050.2,89724.4,78748,63365.3,,23787.8,65602.5,87613.9,97948.2,102110,126316,71348.5,109970,37448.2,48062.4,47370.1,,,,,52676.9,,,,,53662.6,,,,,,44091.9,,,,,,,,,,,,,63612.9,,62815.8,91503.5,,,,,22145.7,,43999.8,,34482.7,55838.3,,50045.4,65292.4,,,,,127618,66602.5,46745.2,30588.7,194893,49853.6,,67470.3,43675.2,65652.8,,,,48435.3,85020.6,54792.4,,,89872.7,,72184,,44374.5,56513,33779,,,33245.2,,56549,79969.7,87707.8,,117497,,176761,79970.7
Q96I51,RCC1L_HUMAN,RCC1L,RCC1-like G exchanging factor-like protein,2,2,,,,,,,,,,,,,,,,,14792.8,,19328.1,,,,,,,,,,,,,,,,,,,,26965.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11850.3,,,,,,,,,,18985,,,,,,,,,,,,,,,,,,45586.2,,38245.4,,,,,,,,,,,,
Q96I59,SYNM_HUMAN,NARS2,"Probable asparagine--tRNA ligase, mitochondrial",2,2,,249847,226828,191451,,,,123504,268475,408868,323464,,,,167485,,385445,,218849,,290830,179909,158527,335224,,,,,122766,216419,,157735,,116512,313075,297223,,245160,186472,,235932,,221103,,128257,,250233,227417,308210,,,378262,276214,345397,184058,,,,,,221437,,441998,,,,,,289537,,,,207575,220849,,,,,285468,,,,,,246553,,225298,,238305,236346,,,,,,,341105,,272669,324195,404639,,242594,,332643,234540,,331968,217777,214275,,208447,,341029,221378,,,174342,,,295215,219196,,,,,185807,,,,
